Time,Source,Target,Weight
99.0,0.0,1.0,0.240174969125139
99.0,0.0,2.0,0.06639843323720027
99.0,0.0,4.0,0.08205986777739635
99.0,0.0,5.0,0.1070359002199118
99.0,0.0,8.0,0.0656481817798518
99.0,0.0,9.0,0.14339367136020173
99.0,1.0,3.0,0.048963988058033925
99.0,1.0,4.0,0.107570863607136
99.0,1.0,8.0,0.19311064446616533
99.0,2.0,3.0,0.1777312134759547
99.0,2.0,4.0,0.0036434717402918197
99.0,2.0,5.0,0.1768741097133414
99.0,2.0,6.0,0.017076213630684338
99.0,2.0,7.0,0.14918920723112375
99.0,2.0,9.0,0.0005036970312487336
99.0,3.0,4.0,0.13681996074805883
99.0,3.0,5.0,0.015843022292911763
99.0,3.0,6.0,0.04873860204820042
99.0,3.0,9.0,0.020057916208331895
99.0,5.0,6.0,0.015239976827775736
99.0,5.0,9.0,0.12024747838866344
99.0,7.0,8.0,0.06942979220638675
99.0,7.0,9.0,0.24310326783582492
99.0,8.0,9.0,0.11309342050794281
